534,Lewis Trust Group,LFH International,2010,United Kingdom;Cayman Islands;United Kingdom (Jersey);Netherlands,LTG Investment S.à.r.l.;Blue Coast Properties S.à.r.l.,Finance,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345612-lfh-international-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
524,Lhoist,Lhoist,2009,Belgium;Hong Kong;Cyprus,C&D Finance S.A.;Dolomies et Chaux S.A.,Energy;Manufacturing,,,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345628-lhoist-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.tijd.be/dossier/luxleaks/Waalse_miljardengroep_Lhoist_ook_kind_aan_huis_in_Luxemburg.9565035-7887.art,"Read story 1 (De Tidj, Dutch)",http://www.mo.be/nieuws/kalkgroep-lhoist-sloot-vijf-confidenti-le-belastingdeals-luxemburg,"Read story 2 (MO, Dutch)",,,,,,
525,Lhoist,Lhoist,2010,Belgium;,GPI Invest S.C.A.;N.V. Carbo Holding S.A.;N.V. Dolime Holding Investments S.A.;Financiere de Gestion Internationales S.A.,Energy;Manufacturing,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345617-lhoist-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.tijd.be/dossier/luxleaks/Waalse_miljardengroep_Lhoist_ook_kind_aan_huis_in_Luxemburg.9565035-7887.art,"Read story 1 (De Tidj, Dutch)",http://www.mo.be/nieuws/kalkgroep-lhoist-sloot-vijf-confidenti-le-belastingdeals-luxemburg,"Read story 2 (MO, Dutch)",,,,,,
526,Lhoist,Lhoist,2010,Belgium;,Participations et Investissements Mineraux S.A.;Lirin S.A.;Lime Invest S.A.,Energy;Manufacturing,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345615-lhoist-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.tijd.be/dossier/luxleaks/Waalse_miljardengroep_Lhoist_ook_kind_aan_huis_in_Luxemburg.9565035-7887.art,"Read story 1 (De Tidj, Dutch)",http://www.mo.be/nieuws/kalkgroep-lhoist-sloot-vijf-confidenti-le-belastingdeals-luxemburg,"Read story 2 (MO, Dutch)",,,,,,
527,Lhoist,Lhoist,2010,Belgium;United Kingdom;Denmark;Ireland,CFC Finance S.A.,Energy;Manufacturing,,,02/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345624-lhoist-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.tijd.be/dossier/luxleaks/Waalse_miljardengroep_Lhoist_ook_kind_aan_huis_in_Luxemburg.9565035-7887.art,"Read story 1 (De Tidj, Dutch)",http://www.mo.be/nieuws/kalkgroep-lhoist-sloot-vijf-confidenti-le-belastingdeals-luxemburg,"Read story 2 (MO, Dutch)",,,,,,
528,Lhoist,Lhoist,2010,Belgium;United States,Name in progress,Energy;Manufacturing,,,02/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345616-lhoist-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.tijd.be/dossier/luxleaks/Waalse_miljardengroep_Lhoist_ook_kind_aan_huis_in_Luxemburg.9565035-7887.art,"Read story 1 (De Tidj, Dutch)",http://www.mo.be/nieuws/kalkgroep-lhoist-sloot-vijf-confidenti-le-belastingdeals-luxemburg,"Read story 2 (MO, Dutch)",,,,,,
302,Li Family Trusts,Li Family Trusts,2003,Canada;Hong Kong;Barbados,L.F. Luxembourg S.à.r.l.,Finance,,,20/08/2003,Tax ruling,,http://www.documentcloud.org/documents/1345618-li-family-trusts-2003-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
303,Li Family Trusts,Li Family Trusts,2009,Hong Kong;Canada;Barbados,L.F. Luxembourg S.à.r.l.,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345619-li-family-trusts-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
304,Lion Capital,Lion Capital,2008,United Kingdom;Sweden;Cayman Islands;United Kingdom (Guernsey);United Kingdom (Jersey),Lion/Gem Lux 1 S.A.;Lion/Gem Luxembourg 2 S.à.r.l.;Lion/Gem Luxembourg 3 S.à.r.l.;FoodVest Equity Co S.A.,Finance;Food,,,05/12/2008,Tax ruling,,https://www.documentcloud.org/documents/1353272-lion-capital-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
305,Lion Capital,Lion Capital,2009,United Kingdom;Poland;Russia;Cayman Islands;Cyprus,Lion/Rally Lux 1 S.A.;Lion/Rally Lux 2 S.à.r.l.;Lion/Rally Lux 3 S.à.r.l.;Lion/Rally Lux 4 S.à.r.l.,Finance;Food,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353271-lion-capital-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
306,Ian Livingstone / Richard Livingstone,Livingstone Brothers,2009,United Kingdom;Ireland,Name in progress,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345570-livingstone-brothers-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
307,Ian Livingstone / Richard Livingstone,Livingstone Brothers,2010,United Kingdom;Ireland,Name in progress,Finance,200 million,EUR,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345620-livingstone-brothers-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
308,Lombard Odier Darier Hentsch & Cie,Lombard Odier,2009,Switzerland;Bermuda,1798 European Loan 1 S.à.r.l.;1798 European Loan Fund 2 S.à.r.l.,Finance,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345621-lombard-odier-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
309,Lubrizol,Lubrizol (now Berkshire Hathaway),2009,Belgium;Gibraltar;United States,Lubrizol Luxembourg S.à.r.l.;Lubrizol (Gibraltar) Limited Luxembourg S.C.S.,Manufacturing,86 million,EUR,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345633-lubrizol-now-berkshire-hathaway-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
310,LVMH Moët Hennessy Louis Vuitton,LVMH Moët Hennessy Louis Vuitton,2010,France;,Delphilug S.A.,Retail;Food,,,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345622-lvmh-moet-hennessy-louis-vuitton-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
311,Macquarie Global Property Advisors,Macquarie Group,2008,Australia;Bermuda;United States;Canada,MGPA (Lux) S.à.r.l.,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345623-macquarie-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review, English)",,,,,,,,
312,Macquarie Global Property Advisors,Macquarie Group,2008,Australia;Bermuda;United States,MGP Twist S.à.r.l.;MGP Mahuta S.à.r.l.,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345627-macquarie-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review, English)",,,,,,,,
313,Macquarie Global Property Advisors,Macquarie Group,2008,Australia;Bermuda,MGP Europe AIV (Lux) S.à.r.l.;MGP Europe Parallel AIV (Lux) S.à.r.l.,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345625-macquarie-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review, English)",,,,,,,,
314,Macquarie Global Property Advisors,Macquarie Group,2008,Australia;Bermuda;Malta;United Kingdom,MGP Europe (Lux) III S.à.r.l.,Finance,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345629-macquarie-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review, English)",,,,,,,,
315,Macquarie Global Property Advisors,Macquarie Group,2009,Australia;Belgium; Germany; United Kingdom;Bermuda;Malta,MGP Europe (Lux) S.à.r.l.;MGP Europe Parallel (Lux) S.à.r.l.; MGP Jack S.à.r.l.; MGP Pope S.à.r.l.; MGP Pope Parallel S.à.r.l.; MGP Dean S.à.r.l.; Jack (Pencoed) S.à.r.l.; Jack (Cologne 20) S.à.r.l.; Jack (Cologne 21) S.à.r.l.; MGP Twist S.à.r.l.; MGP Mahuta S.à.r.l.,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345632-macquarie-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review, English)",,,,,,,,
316,Macquarie Global Property Advisors,Macquarie Group,2009,Australia;United Kingdom;France;Malta,MGP Europe (Lux) III S.à.r.l.,Finance,50 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345635-macquarie-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.afr.com/p/national/lend_lease_liking_for_luxembourg_FXx4lnd33GnItIf434XGSL,"Read story 1 (Australian Financial Review, English)",,,,,,,,
546,Macquarie Global Property Advisors,Macquarie Group,2009,Australia;Greece;Malta;Cyprus;United Kingdom,MGP Europe (Lux) III S.à.r.l.; MGP Artemis S.à.r.l.; Artemis Hermes S.à.r.l.,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345634-macquarie-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.tanea.gr/news/economy/article/5178140/luxleaks-to-sxedio-gia-to-emporiko-kentro-sthn-akadhmia-platwnos/,"Read story 1 (Ta Nea, Greek)",,,,,,,,
317,Mark IV Industries,Mark IV Industries,2008,United States;,MIV Luxembourg S.à.r.l.,Manufacturing,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345630-mark-iv-industries-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
318,Maus Freres,Maus Freres,2008,Switzerland;Austria;United Kingdom;Germany;France;Italy;Portugal;Spain;Sweden,Procastor S.à.r.l.,Retail,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345631-maus-freres-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
319,McGraw-Hill / Standard & Poors (now McGraw Hill Financial),McGraw-Hill Companies,2010,United States;Spain;Germany;France;Sweden;Italy;United Kingdom;Cayman Islands;Ireland,McGraw-Hill European Holdings (Luxembourg) S.à.r.l.;McGraw-Hill Global Holdings (Luxembourg) S.à.r.l.,Finance;Media,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345637-mcgraw-hill-companies-2010-tax-ruling.html,"<b>Correction: November 9, 2014</b> ICIJ originally used on this page the logo of McGraw-Hill Education, which at the time of the 2010 tax ruling was part of The McGraw-Hill Companies. We have now replaced it with the 2010 logo of The McGraw-Hill Companies.",,PricewaterhouseCoopers,http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 1 (El Confidencial, Spanish)",,,,,,,,
320,Mercapital,Mercapital (now N+1 Group),2002,Spain;United States;Netherlands;United Kingdom (Jersey),Or Financement S.à.r.l.;Chateau Financement S.à.r.l.,Finance,,,23/05/2002,Tax ruling,,http://www.documentcloud.org/documents/1345636-mercapital-now-n-1-group-2002-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
321,Mercapital,Mercapital (now N+1 Group),2009,Spain;United States;Netherlands;United Kingdom (Jersey),Jenebe International S.à.r.l.;Delphirica Investments S.à.r.l.,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345647-mercapital-now-n-1-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
322,Merrill Lynch,Merrill Lynch,2007,United States;Turkey;United Kingdom (Jersey),Merrill Lynch Luxembourg Holdings S.à.r.l.;Pinnacle Prime 1 S.à.r.l.;Pinnacle Prime 2 S.à.r.l.,Finance,,,17/01/2007,Tax ruling,,http://www.documentcloud.org/documents/1345639-merrill-lynch-2007-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
323,Merrill Lynch / SATPO Group (Joint Venture),Merrill Lynch,2008,United States;Czech Republic;Slovakia;Netherlands,Name in progress,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345638-merrill-lynch-satpo-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
325,METTLER-TOLEDO,METTLER-TOLEDO,2010,United States;Switzerland;Gibraltar,Mettler-Toledo Luxembourg S.à.r.l.,Manufacturing,,,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345641-mettler-toledo-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
326,Meyer Bergman,Meyer Bergman,2010,United Kingdom;United States;Cyprus,Aladdin S.à.r.l.,Finance,,,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345640-meyer-bergman-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
327,Meyer Bergman,Meyer Bergman,2010,United Kingdom;United States;United Kingdom (Guernsey),Meyer Bergman European Retail Partners I Holdings S.à.r.l.;La Vital S.à.r.l.,Finance,57 million,GBP,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345642-meyer-bergman-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
328,Millipore,Millipore,2009,United States;Netherlands;United Kingdom;Ireland;Bermuda,Millilux S.à.r.l.;Millipart S.à.r.l.;Millipore International Holdings S.à.r.l.;Millinvest S.à.r.l.,Health,,,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345645-millipore-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
329,Montagu,Montagu,2006,United Kingdom;Germany,Auction EquityCo S.à.r.l.,Finance;Tech,,,06/12/2006,Tax ruling,,http://www.documentcloud.org/documents/1345643-montagu-2006-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
330,Montagu,Montagu,2007,United Kingdom;Denmark,Utu Luxembourg 1 S.à.r.l.; Utu Luxembourg 2 S.à.r.l.,Finance;Travel,,,17/10/2007,Tax ruling,,http://www.documentcloud.org/documents/1345644-montagu-2007-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
331,Montagu,Montagu,2009,United Kingdom;Germany;Gibraltar,Wasteholdco 1 S.à.r.l.;Wasteholdco 2 S.à.r.l.,Finance;Energy,24 million,EUR,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345650-montagu-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
552,Montagu,Montagu,2006,United Kingdom;Denmark;Germany,Lobster Holding S.à.r.l.;Lobster S.à.r.l.,Finance;Energy,,,11/10/2006,Tax ruling,,http://www.documentcloud.org/documents/1345646-montagu-2006-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
332,Moorfield Group,Moorfield Group,2010,United Kingdom;,MREF II MH S.à.r.l.,Finance,40 million,GBP,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345648-moorfield-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
333,MYLAN,MYLAN,2010,United States;Ireland;Bermuda;Gibraltar,Mylan Luxembourg 2 S.à.r.l.;Mylan Luxembourg 3 S.à.r.l.;Mylan Luxembourg 5 S.à.r.l.;Mylan Luxembourg 8 S.à.r.l.;Mylan Luxembourg 9 S.à.r.l.;Mylan Luxembourg 3 S.C.S.;Mylan Luxembourg 4 S.C.S.,Health,552 million,USD,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345657-mylan-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
334,Nc2 Global,Navistar / Caterpillar,2009,United States;Brazil;Australia;South Africa;Gibraltar,NC2 Luxembourg Holding S.à.r.l.;NC2 Luxembourg Development S.à.r.l.;NC2 Luxembourg S.à.r.l.; NC2 Luxembourg Property S.à.r.l.;,Manufacturing,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353274-navistar-caterpillar-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
335,Nc2 Global,Navistar / Caterpillar,2010,United States;Brazil;Australia;South Africa;Gibraltar,NC2 Luxembourg Holding S.à.r.l.;NC2 Luxembourg Development S.à.r.l.;NC2 Luxembourg S.à.r.l.; NC2 Luxembourg Property S.à.r.l.;,Manufacturing,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345651-navistar-caterpillar-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
336,Pentex Investments,New Gulf Engineering,2009,United Arab Emirates;Australia;Marshall Islands;Netherlands,European Fertilisers Holdings S.à.r.l.;European Fertilisers Investments S.à.r.l.,Finance;Manufacturing,50 million,USD,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345653-new-gulf-engineering-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
337,Nikko Cordial Securities,Nikko Cordial Securities (now SMBC Nikko Securities),2009,Japan;,Nikko Bank (Luxembourg) S.A.,Finance,,,12/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345655-nikko-cordial-securities-now-smbc-nikko.html,,,PricewaterhouseCoopers,,,,,,,,,,
338,Nippon Sheet Glass Group (NSG),Nippon Sheet Glass,2007,Japan;Australia;United Kingdom;Belgium;Italy;Germany;United Kingdom (Guernsey),Pilkington Luxembourg No 2 S.à.r.l.;Pilkington Luxembourg No 3 S.à.r.l.; Pilkington Luxembourg No 1 S.à.r.l.;Pilkington Australia Finance Pty Ltd. S.à.r.l.,Manufacturing,,,04/04/2007,Tax ruling,,http://www.documentcloud.org/documents/1345652-nippon-sheet-glass-2007-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
339,Nordic Capital,Nordic Capital,2009,Sweden;United Kingdom (Jersey),Nordic Cecilia Three S.à.r.l.,Finance;Retail,500.34 million,SEK,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345656-nordic-capital-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.aftenposten.no/okonomi/Skatteprofessor-om-Luxleaks-Hemmelige-avtaler-vrir-konkurransen-7785122.html,"Read story 1 (Aftenposten, Norwegian)",http://www.aftenposten.no/okonomi/Dyre-eierlan-fra-Luxembourg-krymper-norsk-skatt-7785376.html,"Read story 2 (Aftenposten, Norwegian)",http://www.aftenposten.no/okonomi/Skatteetaten-skal-lete-etter-juks-i-de-lekkede-dokumentene-7785234.html,"Read story 3 (Aftenposten, Norwegian)",http://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=6012380,"Read story 4 (Sveriges Radio, SVT; English)",,
340,Nordic Capital,Nordic Capital,2009,Sweden;United Kingdom (Jersey),Nordic Wholesale Services S.à.r.l.,Finance,5.88 million,SEK,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345654-nordic-capital-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.aftenposten.no/okonomi/Skatteprofessor-om-Luxleaks-Hemmelige-avtaler-vrir-konkurransen-7785122.html,"Read story 1 (Aftenposten, Norwegian)",http://www.aftenposten.no/okonomi/Dyre-eierlan-fra-Luxembourg-krymper-norsk-skatt-7785376.html,"Read story 2 (Aftenposten, Norwegian)",http://www.aftenposten.no/okonomi/Skatteetaten-skal-lete-etter-juks-i-de-lekkede-dokumentene-7785234.html,"Read story 3 (Aftenposten, Norwegian)",http://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=6012380,"Read story 4 (Sveriges Radio, SVT; English)",,
341,Nordic Capital,Nordic Capital,2010,Norway;United Kingdom (Jersey);Sweden,Cidron Liberty Systems S.à.r.l.,Finance;Health;Retail,1.97 billion,NOK,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345659-nordic-capital-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.aftenposten.no/okonomi/Skatteprofessor-om-Luxleaks-Hemmelige-avtaler-vrir-konkurransen-7785122.html,"Read story 1 (Aftenposten, Norwegian)",http://www.aftenposten.no/okonomi/Dyre-eierlan-fra-Luxembourg-krymper-norsk-skatt-7785376.html,"Read story 2 (Aftenposten, Norwegian)",http://www.aftenposten.no/okonomi/Skatteetaten-skal-lete-etter-juks-i-de-lekkede-dokumentene-7785234.html,"Read story 3 (Aftenposten, Norwegian)",http://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=6012380,"Read story 4 (Sveriges Radio, SVT; English)",,
342,Nordic Capital,Nordic Capital,2010,United Kingdom (Jersey);Germany;Sweden,Cidron Silicon S.à.r.l.;Cidron Silicon Two S.à.r.l.,Finance;Energy,223 million,EUR,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345658-nordic-capital-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.aftenposten.no/okonomi/Skatteprofessor-om-Luxleaks-Hemmelige-avtaler-vrir-konkurransen-7785122.html,"Read story 1 (Aftenposten, Norwegian)",http://www.aftenposten.no/okonomi/Dyre-eierlan-fra-Luxembourg-krymper-norsk-skatt-7785376.html,"Read story 2 (Aftenposten, Norwegian)",http://www.aftenposten.no/okonomi/Skatteetaten-skal-lete-etter-juks-i-de-lekkede-dokumentene-7785234.html,"Read story 3 (Aftenposten, Norwegian)",http://sverigesradio.se/sida/artikel.aspx?programid=2054&artikel=6012380,"Read story 4 (Sveriges Radio, SVT; English)",,
