IDContrat,Source,Target,Year,Industry,Investment,Currency,Date,Type,Document name,Document Cloud Link,Accounting firm,Story 1 link,Story 1 text
532,Amazon,Amazon Eurasia Holdings S.à.r.l.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345296-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
532,Amazon,FinLux S.à.r.l.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345296-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
34,AMB Property Corporation Allianz,AMB-Allianz Europe Logistics Fund FCP-FIS,2010,Finance,470 million,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345301-amb-property-corporation-2010-tax-ruling.html,PricewaterhouseCoopers,,
34,AMB Property Corporation Allianz,AMB Allianz Fund Lux 1 S.à.r.l.,2010,Finance,470 million,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345301-amb-property-corporation-2010-tax-ruling.html,PricewaterhouseCoopers,,
34,AMB Property Corporation Allianz,AMB Allianz Fund Lux 2 S.à.r.l.,2010,Finance,470 million,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345301-amb-property-corporation-2010-tax-ruling.html,PricewaterhouseCoopers,,
34,AMB Property Corporation Allianz,AMB Allianz Fund Lux 3 S.à.r.l.,2010,Finance,470 million,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345301-amb-property-corporation-2010-tax-ruling.html,PricewaterhouseCoopers,,
34,AMB Property Corporation Allianz,AMB Fund Management S.à.r.l.,2010,Finance,470 million,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345301-amb-property-corporation-2010-tax-ruling.html,PricewaterhouseCoopers,,
35,Amcon International / Allied Equity / Protexa Group,Amcon International Corporation BV S.à.r.l.,2009,Finance;Energy;Manufacturing,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345704-amcon-allied-equity-holdings-2009-tax-ruling.html,PricewaterhouseCoopers,,
35,Amcon International / Allied Equity / Protexa Group, Allied Equity S.a r.I,2009,Finance;Energy;Manufacturing,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345704-amcon-allied-equity-holdings-2009-tax-ruling.html,PricewaterhouseCoopers,,
35,Amcon International / Allied Equity / Protexa Group, Amcon Finance S.à.r.l.,2009,Finance;Energy;Manufacturing,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345704-amcon-allied-equity-holdings-2009-tax-ruling.html,PricewaterhouseCoopers,,
36,Threadneedle Asset Management,Threadneedle Asset Management Holdings S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345302-ameriprise-financial-2009-tax-ruling.html,PricewaterhouseCoopers,,
36,Threadneedle Asset Management, Standard Chartered Investments Luxembourg S.A.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345302-ameriprise-financial-2009-tax-ruling.html,PricewaterhouseCoopers,,
37,AMP Capital Investors,AMP Capital Investors (Luxembourg No. 1) S.à.r.l.,2009,Finance;Travel;Energy,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353253-amp-capital-investors-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
38,AMP Capital Investors,AMP Capital Investors (European Infrastructure No. 1) S.à.r.l.,2010,Finance,,,03/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345303-amp-capital-investors-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
38,AMP Capital Investors,AMP Capital Investors (European Infrastructure No. 2) S.à.r.l.,2010,Finance,,,03/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345303-amp-capital-investors-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
38,AMP Capital Investors,AMP Capital Investors (European Infrastructure No. 3) S.à.r.l.,2010,Finance,,,03/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345303-amp-capital-investors-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
38,AMP Capital Investors,AMP Capital Investors (European Infrastructure No. 4) S.à.r.l.,2010,Finance,,,03/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345303-amp-capital-investors-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
38,AMP Capital Investors,Site (Euro) No. 1 S.à.r.l.,2010,Finance,,,03/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345303-amp-capital-investors-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
38,AMP Capital Investors,Site (Euro) No. 2 S.à.r.l.,2010,Finance,,,03/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345303-amp-capital-investors-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
39,AMP Capital Investors,AMP Capital Investors (European Infrastructure No. 4) S.à.r.l.,2010,Finance,,,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345304-amp-capital-investors-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
39,AMP Capital Investors,AMP Capital Investors (REST European Infrastructure No. 3) S.à.r.l.,2010,Finance,,,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345304-amp-capital-investors-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
39,AMP Capital Investors,AMP Capital Investors (CIF European Infrastructure No. 3) S.à.r.l.,2010,Finance,,,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345304-amp-capital-investors-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
39,AMP Capital Investors,AMP Capital Investors (CLH No. 1) S.à.r.l.,2010,Finance,,,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345304-amp-capital-investors-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review
553,TDC A/S,Angel Lux Parent S.à.r.l.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
553,TDC A/S,Angel Lux Common S.à.r.l.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
553,TDC A/S,Angel Lux Common S.A.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
553,TDC A/S,Angel Lux Midco & Cie S.C.A.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
553,TDC A/S,Angel Lux Midco S.à.r.l.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
553,TDC A/S,Angel PEC A1 S.à.r.l.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
553,TDC A/S,Angel PEC B1 S.à.r.l.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
553,TDC A/S,Neptun Lux Holding One S.à.r.l.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
553,TDC A/S,Neptun Lux Holding Two S.à.r.l.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
553,TDC A/S,Neptun Lux Holding Three S.à.r.l.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
553,TDC A/S,Reden S.à.r.l.,2010,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken
42,Aozora Bank,Marco Polo Investment S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345307-aozora-bank-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.asahi.com/articles/ASGC54QGHGC5ULZU008.html,"Read story 1 (Asahi Shimbun
42,Aozora Bank, Elephant Capital S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345307-aozora-bank-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.asahi.com/articles/ASGC54QGHGC5ULZU008.html,"Read story 1 (Asahi Shimbun
42,Aozora Bank, CA Limited S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345307-aozora-bank-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.asahi.com/articles/ASGC54QGHGC5ULZU008.html,"Read story 1 (Asahi Shimbun
42,Aozora Bank, FE Capital S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345307-aozora-bank-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.asahi.com/articles/ASGC54QGHGC5ULZU008.html,"Read story 1 (Asahi Shimbun
42,Aozora Bank, MP Finance S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345307-aozora-bank-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.asahi.com/articles/ASGC54QGHGC5ULZU008.html,"Read story 1 (Asahi Shimbun
42,Aozora Bank, NCB Warrant Holdings S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345307-aozora-bank-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.asahi.com/articles/ASGC54QGHGC5ULZU008.html,"Read story 1 (Asahi Shimbun
43,Apax Funds,Apax Look Group 1 S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345309-apax-partners-2009-tax-ruling.html,PricewaterhouseCoopers,,
43,Apax Funds, Apax Look Group S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345309-apax-partners-2009-tax-ruling.html,PricewaterhouseCoopers,,
44,Apax Partners,Apax Capricorn 1 S.à.r.l.,2007,Finance,,,09/02/2007,Tax ruling,,http://www.documentcloud.org/documents/1345308-apax-partners-2007-tax-ruling.html,PricewaterhouseCoopers,,
44,Apax Partners,Apax Capricorn 2 S.à.r.l.,2007,Finance,,,09/02/2007,Tax ruling,,http://www.documentcloud.org/documents/1345308-apax-partners-2007-tax-ruling.html,PricewaterhouseCoopers,,
45,Apax Partners / Guardian Media Group (Joint Venture),Eden DebtCo S.à.r.l.,2010,Media;Finance,130 million,GBP,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345310-apax-partners-guardian-media-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
45,Apax Partners / Guardian Media Group (Joint Venture),Eden DebtCo S.à.r.l. 2,2010,Media;Finance,130 million,GBP,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345310-apax-partners-guardian-media-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
47,Apex Insurance Holdings,Apex Insurance Holdings LLC Luxembourg S.C.A.,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345311-apex-capital-management-2008-tax-ruling.html,PricewaterhouseCoopers,,
47,Apex Insurance Holdings,Alpha Re,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345311-apex-capital-management-2008-tax-ruling.html,PricewaterhouseCoopers,,
47,Apex Insurance Holdings,Beta Re,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345311-apex-capital-management-2008-tax-ruling.html,PricewaterhouseCoopers,,
47,Apex Insurance Holdings,Delta Re,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345311-apex-capital-management-2008-tax-ruling.html,PricewaterhouseCoopers,,
47,Apex Insurance Holdings,Gamma Re,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345311-apex-capital-management-2008-tax-ruling.html,PricewaterhouseCoopers,,
48,Apollo Asia Opportunity Fund,Apollo Asia (Lux) SPV S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345312-apollo-global-management-2009-tax-ruling.html,PricewaterhouseCoopers,,
49,Apollo Management,Admiral Participations (Luxembourg) S.à.r.l.,2010,Finance,30.4 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345313-apollo-global-management-2010-tax-ruling.html,PricewaterhouseCoopers,,
50,iTunes / Apple,iTunes S.à.r.l.,2011,Tech,,,N/A,Other,tax return,http://www.documentcloud.org/documents/1345315-apple-2012-tax-returns.html,PricewaterhouseCoopers,,
51,Arcapita Investment Developments,ArcIndustrial European Developments S.à.r.l.,2006,Finance,,,12/07/2006,Tax ruling,,https://www.documentcloud.org/documents/1353255-arcapita-investment-developments-2006-tax-ruling.html,PricewaterhouseCoopers,,
51,Arcapita Investment Developments,ArcIndustrial France Developments I S.à.r.l.,2006,Finance,,,12/07/2006,Tax ruling,,https://www.documentcloud.org/documents/1353255-arcapita-investment-developments-2006-tax-ruling.html,PricewaterhouseCoopers,,
51,Arcapita Investment Developments,AFD Le Pouzin A S.à.r.l.,2006,Finance,,,12/07/2006,Tax ruling,,https://www.documentcloud.org/documents/1353255-arcapita-investment-developments-2006-tax-ruling.html,PricewaterhouseCoopers,,
51,Arcapita Investment Developments,AFD Saint Martin C S.à.r.l.,2006,Finance,,,12/07/2006,Tax ruling,,https://www.documentcloud.org/documents/1353255-arcapita-investment-developments-2006-tax-ruling.html,PricewaterhouseCoopers,,
51,Arcapita Investment Developments,AFD Riversaltes A S.à.r.l.,2006,Finance,,,12/07/2006,Tax ruling,,https://www.documentcloud.org/documents/1353255-arcapita-investment-developments-2006-tax-ruling.html,PricewaterhouseCoopers,,
52,Arch Capital Group,Name in progress,2010,Finance,,,08/02/2010,Tax ruling,,http://www.documentcloud.org/documents/1345316-arch-capital-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
53,Archangel Diamond Corporation,Archangel Investments S.à.r.l.,2008,Energy,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345317-archangel-diamond-corporation-2008-tax-ruling.html,PricewaterhouseCoopers,,
568,Argan Capital Advisors,Air Syndication S.C.A.,2008,Finance;Health,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345318-argan-capital-2008-tax-ruling.html,PricewaterhouseCoopers,,
54,Arison Group,Miya S.à.r.l.,2010,Finance;Energy,60 million,USD,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345319-arison-group-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.themarker.com/news/1.2478249,"Read story 1 (Haaretz
54,Arison Group,Miya Luxembourg Holdings S.à.r.l.,2010,Finance;Energy,60 million,USD,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345319-arison-group-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.themarker.com/news/1.2478249,"Read story 1 (Haaretz
55,Artal,Artal International Management S.A.,2008,Finance;Food,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345320-artal-group-2008-tax-ruling.html,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir
55,Artal,Artal International S.C.A.,2008,Finance;Food,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345320-artal-group-2008-tax-ruling.html,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir
56,Artal,Artal Group S.A.,2009,Finance;Food,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345321-artal-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir
56,Artal,Artal Holdings SP z.o.o Luxembourg branch,2009,Finance;Food,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345321-artal-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir
56,Artal,Artal International S.C.A.,2009,Finance;Food,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345321-artal-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir
56,Artal,Artal International Management S.A.,2009,Finance;Food,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345321-artal-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.lesoir.be/699829/article/economie/2014-11-05/six-rulings-en-deux-ans-chez-artal-group,"Read story 1 (Le Soir
